[1518-06-25 23:58] Guard #1069 begins shift
[1518-10-24 23:53] Guard #1237 begins shift
[1518-09-08 00:11] falls asleep
[1518-11-03 00:56] wakes up
[1518-10-22 00:37] wakes up
[1518-09-02 00:01] Guard #3229 begins shift
[1518-04-13 00:02] Guard #3229 begins shift
[1518-07-28 00:39] falls asleep
[1518-08-24 00:56] falls asleep
[1518-05-04 00:56] wakes up
[1518-04-04 00:17] falls asleep
[1518-05-16 00:53] falls asleep
[1518-09-13 00:08] falls asleep
[1518-08-14 00:03] falls asleep
[1518-04-23 00:54] wakes up
[1518-10-06 00:54] wakes up
[1518-05-13 00:01] falls asleep
[1518-04-24 00:49] wakes up
[1518-10-24 00:30] wakes up
[1518-03-27 00:02] Guard #2089 begins shift
[1518-03-06 00:48] falls asleep
[1518-09-09 00:54] falls asleep
[1518-04-18 00:55] wakes up
[1518-04-01 00:43] falls asleep
[1518-03-24 00:01] Guard #641 begins shift
[1518-10-19 00:25] wakes up
[1518-10-21 00:06] falls asleep
[1518-06-03 00:56] wakes up
[1518-07-16 00:03] Guard #277 begins shift
[1518-05-30 00:58] wakes up
[1518-04-01 00:30] wakes up
[1518-03-04 00:30] falls asleep
[1518-03-29 00:24] falls asleep
[1518-08-28 00:06] falls asleep
[1518-06-06 23:59] Guard #3433 begins shift
[1518-06-16 00:40] wakes up
[1518-07-05 00:41] wakes up
[1518-06-20 00:44] wakes up
[1518-04-24 00:35] wakes up
[1518-07-23 00:00] Guard #1237 begins shift
[1518-10-07 00:30] wakes up
[1518-05-03 00:01] Guard #1097 begins shift
[1518-10-05 23:56] Guard #1901 begins shift
[1518-05-16 00:42] wakes up
[1518-10-20 00:04] wakes up
[1518-07-09 00:04] Guard #2161 begins shift
[1518-10-16 00:04] Guard #1697 begins shift
[1518-10-23 00:48] falls asleep
[1518-05-19 00:57] falls asleep
[1518-06-22 23:57] Guard #1697 begins shift
[1518-03-15 00:40] wakes up
[1518-06-16 00:03] Guard #1069 begins shift
[1518-10-01 00:53] wakes up
[1518-11-22 23:54] Guard #1237 begins shift
[1518-05-08 00:53] wakes up
[1518-05-29 00:56] wakes up
[1518-09-28 00:54] wakes up
[1518-08-10 00:04] Guard #1901 begins shift
[1518-05-03 00:29] falls asleep
[1518-06-13 00:02] Guard #2339 begins shift
[1518-07-01 00:56] falls asleep
[1518-03-26 00:33] wakes up
[1518-07-14 00:00] falls asleep
[1518-03-02 23:58] Guard #3229 begins shift
[1518-07-07 00:55] wakes up
[1518-08-25 00:00] Guard #3433 begins shift
[1518-04-20 00:44] wakes up
[1518-10-15 00:07] falls asleep
[1518-09-13 23:58] Guard #1237 begins shift
[1518-03-13 00:20] falls asleep
[1518-10-14 23:59] Guard #1901 begins shift
[1518-05-23 00:21] falls asleep
[1518-08-05 00:31] falls asleep
[1518-04-08 00:46] wakes up
[1518-10-25 00:02] falls asleep
[1518-05-01 00:03] falls asleep
[1518-05-20 00:37] wakes up
[1518-11-06 23:53] Guard #1237 begins shift
[1518-03-14 00:24] falls asleep
[1518-08-14 23:50] Guard #2003 begins shift
[1518-08-07 00:02] Guard #1069 begins shift
[1518-09-23 00:36] wakes up
[1518-11-14 23:57] Guard #641 begins shift
[1518-03-21 00:57] wakes up
[1518-05-20 00:12] falls asleep
[1518-04-06 00:13] falls asleep
[1518-05-19 00:18] falls asleep
[1518-10-29 00:00] Guard #1697 begins shift
[1518-05-31 00:09] falls asleep
[1518-09-21 00:03] Guard #739 begins shift
[1518-04-02 00:01] Guard #3433 begins shift
[1518-05-18 00:14] wakes up
[1518-03-07 00:03] Guard #277 begins shift
[1518-09-20 00:38] wakes up
[1518-09-25 00:36] wakes up
[1518-04-26 00:02] Guard #2039 begins shift
[1518-09-12 00:12] falls asleep
[1518-05-27 00:01] Guard #739 begins shift
[1518-06-01 00:01] Guard #863 begins shift
[1518-08-02 00:37] wakes up
[1518-06-01 23:59] Guard #1901 begins shift
[1518-04-13 00:13] falls asleep
[1518-10-19 00:52] falls asleep
[1518-03-28 00:13] falls asleep
[1518-07-13 00:55] wakes up
[1518-04-12 00:04] Guard #3229 begins shift
[1518-09-27 00:18] wakes up
[1518-09-04 00:45] wakes up
[1518-07-06 00:45] falls asleep
[1518-03-19 00:41] falls asleep
[1518-06-29 00:09] falls asleep
[1518-07-07 00:24] wakes up
[1518-04-07 00:12] wakes up
[1518-09-11 00:03] falls asleep
[1518-03-15 00:46] falls asleep
[1518-04-07 00:58] wakes up
[1518-11-02 00:42] falls asleep
[1518-04-23 00:00] Guard #1097 begins shift
[1518-11-12 00:57] wakes up
[1518-09-03 00:09] wakes up
[1518-09-22 00:08] falls asleep
[1518-10-28 00:55] wakes up
[1518-07-26 00:31] wakes up
[1518-03-29 00:10] wakes up
[1518-04-14 00:38] falls asleep
[1518-10-02 00:08] falls asleep
[1518-11-14 00:39] falls asleep
[1518-10-17 00:13] falls asleep
[1518-05-15 00:01] Guard #1069 begins shift
[1518-04-13 00:42] wakes up
[1518-09-08 00:56] wakes up
[1518-03-22 00:59] wakes up
[1518-07-05 23:59] Guard #1237 begins shift
[1518-06-30 00:46] falls asleep
[1518-03-23 00:20] falls asleep
[1518-11-03 23:56] Guard #863 begins shift
[1518-06-14 00:53] falls asleep
[1518-05-09 00:29] falls asleep
[1518-04-26 23:59] Guard #947 begins shift
[1518-04-03 00:02] Guard #1069 begins shift
[1518-06-18 00:50] wakes up
[1518-11-03 00:27] falls asleep
[1518-11-12 00:01] Guard #1069 begins shift
[1518-08-19 00:51] falls asleep
[1518-04-06 23:54] Guard #1783 begins shift
[1518-04-18 00:04] Guard #3433 begins shift
[1518-06-09 00:23] falls asleep
[1518-08-02 00:01] Guard #3433 begins shift
[1518-06-11 00:41] wakes up
[1518-06-13 00:54] wakes up
[1518-09-20 00:02] falls asleep
[1518-10-27 00:45] falls asleep
[1518-09-04 00:26] falls asleep
[1518-07-26 00:26] falls asleep
[1518-07-11 00:52] wakes up
[1518-08-18 23:47] Guard #1889 begins shift
[1518-05-27 00:56] wakes up
[1518-07-11 00:44] falls asleep
[1518-09-08 00:28] wakes up
[1518-05-21 00:53] wakes up
[1518-11-19 00:44] wakes up
[1518-03-04 00:41] wakes up
[1518-10-16 00:58] wakes up
[1518-06-16 23:48] Guard #277 begins shift
[1518-11-20 00:02] Guard #613 begins shift
[1518-03-28 00:33] wakes up
[1518-07-01 00:53] wakes up
[1518-10-07 00:25] falls asleep
[1518-11-15 00:56] wakes up
[1518-07-31 00:06] falls asleep
[1518-11-16 00:32] wakes up
[1518-05-26 00:53] falls asleep
[1518-03-29 23:58] Guard #1889 begins shift
[1518-08-04 00:59] wakes up
[1518-09-04 00:53] wakes up
[1518-08-19 00:02] falls asleep
[1518-10-10 00:37] falls asleep
[1518-08-08 00:24] falls asleep
[1518-03-16 00:17] wakes up
[1518-09-18 23:57] Guard #613 begins shift
[1518-04-11 00:56] wakes up
[1518-09-23 00:01] Guard #1697 begins shift
[1518-08-11 00:32] falls asleep
[1518-04-03 00:54] falls asleep
[1518-08-22 00:27] falls asleep
[1518-05-23 00:51] falls asleep
[1518-04-14 00:01] Guard #3433 begins shift
[1518-07-30 00:38] wakes up
[1518-05-31 00:59] wakes up
[1518-06-10 00:03] Guard #3229 begins shift
[1518-10-25 00:57] falls asleep
[1518-09-25 00:52] falls asleep
[1518-06-28 00:41] falls asleep
[1518-03-05 00:56] wakes up
[1518-10-28 00:01] Guard #947 begins shift
[1518-03-23 00:43] wakes up
[1518-03-10 23:58] Guard #739 begins shift
[1518-04-10 00:13] falls asleep
[1518-07-03 23:57] Guard #2003 begins shift
[1518-11-20 00:55] wakes up
[1518-07-20 00:57] wakes up
[1518-03-24 00:23] wakes up
[1518-10-20 00:35] falls asleep
[1518-07-01 23:59] Guard #1237 begins shift
[1518-06-28 23:58] Guard #277 begins shift
[1518-06-08 00:29] falls asleep
[1518-07-09 00:58] wakes up
[1518-05-05 00:59] wakes up
[1518-07-08 00:54] wakes up
[1518-07-12 00:17] falls asleep
[1518-04-29 00:37] wakes up
[1518-09-17 00:01] Guard #2339 begins shift
[1518-03-03 00:18] falls asleep
[1518-05-12 00:04] falls asleep
[1518-07-23 23:57] Guard #2039 begins shift
[1518-05-08 23:57] Guard #3433 begins shift
[1518-10-29 00:52] falls asleep
[1518-11-05 00:00] Guard #2161 begins shift
[1518-03-26 00:47] wakes up
[1518-06-09 00:00] Guard #1237 begins shift
[1518-07-10 00:56] falls asleep
[1518-06-06 00:56] wakes up
[1518-07-29 00:35] wakes up
[1518-03-14 00:57] wakes up
[1518-08-08 00:59] wakes up
[1518-05-04 00:00] Guard #1783 begins shift
[1518-04-15 00:39] wakes up
[1518-08-16 00:17] wakes up
[1518-11-19 00:03] falls asleep
[1518-03-26 00:38] falls asleep
[1518-03-05 00:00] Guard #3229 begins shift
[1518-08-10 00:30] falls asleep
[1518-05-03 00:56] falls asleep
[1518-11-07 00:47] wakes up
[1518-07-29 00:22] falls asleep
[1518-08-27 00:31] falls asleep
[1518-07-31 00:03] Guard #2003 begins shift
[1518-07-18 23:56] Guard #1783 begins shift
[1518-06-17 00:05] falls asleep
[1518-08-19 00:52] wakes up
[1518-11-19 00:53] falls asleep
[1518-05-02 00:02] Guard #641 begins shift
[1518-11-17 00:33] falls asleep
[1518-08-05 00:48] wakes up
[1518-11-06 00:56] falls asleep
[1518-08-16 00:21] falls asleep
[1518-03-17 00:49] wakes up
[1518-09-08 00:32] falls asleep
[1518-08-26 00:56] wakes up
[1518-09-30 00:21] falls asleep
[1518-07-15 00:08] falls asleep
[1518-07-25 00:15] falls asleep
[1518-08-13 00:00] Guard #2161 begins shift
[1518-03-10 00:04] Guard #1783 begins shift
[1518-09-03 23:59] Guard #2003 begins shift
[1518-08-15 23:56] Guard #1237 begins shift
[1518-05-07 00:36] wakes up
[1518-10-26 00:25] falls asleep
[1518-03-22 00:34] falls asleep
[1518-08-13 00:40] falls asleep
[1518-03-24 00:18] falls asleep
[1518-07-22 00:04] Guard #1237 begins shift
[1518-10-14 00:56] falls asleep
[1518-09-26 00:38] falls asleep
[1518-10-26 00:02] Guard #3229 begins shift
[1518-08-21 00:23] falls asleep
[1518-09-15 00:58] wakes up
[1518-08-06 00:34] falls asleep
[1518-06-12 00:03] Guard #1901 begins shift
[1518-11-06 00:01] Guard #641 begins shift
[1518-09-09 00:34] wakes up
[1518-04-21 00:04] Guard #2089 begins shift
[1518-10-01 00:01] Guard #2039 begins shift
[1518-08-17 00:47] falls asleep
[1518-06-08 00:14] wakes up
[1518-05-17 00:55] wakes up
[1518-07-06 00:33] wakes up
[1518-03-18 00:05] falls asleep
[1518-08-01 00:45] falls asleep
[1518-04-20 00:05] falls asleep
[1518-03-29 00:00] falls asleep
[1518-06-18 00:26] falls asleep
[1518-10-03 00:54] wakes up
[1518-07-22 00:37] wakes up
[1518-08-16 00:15] falls asleep
[1518-03-31 00:04] Guard #1097 begins shift
[1518-09-02 00:26] falls asleep
[1518-09-13 00:48] wakes up
[1518-10-27 00:53] wakes up
[1518-10-24 00:01] Guard #947 begins shift
[1518-03-06 00:51] wakes up
[1518-04-24 00:38] falls asleep
[1518-06-21 00:01] Guard #3559 begins shift
[1518-09-10 23:50] Guard #2039 begins shift
[1518-08-16 23:54] Guard #277 begins shift
[1518-06-10 00:48] wakes up
[1518-09-24 00:47] wakes up

